ID,Target
0,1
1,1
2,2
3,0
4,0
5,2
6,1
7,1
8,2
9,2
10,2
11,0
12,2
13,2
14,0
15,2
16,0
17,0
18,0
19,0
20,2
21,1
22,0
23,1
24,2
25,0
26,1
27,2
28,2
29,0
30,1
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,2
39,2
40,2
41,0
42,0
43,1
44,1
45,2
46,0
47,1
48,1
49,1
50,1
51,2
52,2
53,0
54,0
55,1
56,1
57,1
58,0
59,0
60,0
61,0
62,2
63,0
64,2
65,0
66,0
67,1
68,2
69,1
70,0
71,1
72,0
73,2
74,1
75,0
76,0
77,2
78,2
79,0
80,0
81,0
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,2
92,1
93,1
94,1
95,0
96,0
97,2
98,2
99,1
100,1
101,0
102,2
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,1
111,1
112,1
113,0
114,0
115,0
116,1
117,2
118,0
119,1
120,0
121,2
122,0
123,0
124,0
125,2
126,0
127,1
128,0
129,2
130,2
131,0
132,0
133,2
134,0
135,1
136,2
137,2
138,2
139,1
140,2
141,1
142,0
143,2
144,2
145,0
146,1
147,0
148,0
149,1
150,0
151,1
152,0
153,0
154,1
155,1
156,1
157,2
158,0
159,1
160,2
161,2
162,0
163,2
164,1
165,0
166,2
167,0
168,1
169,2
170,1
171,2
172,0
173,1
174,1
175,2
176,1
177,0
178,1
179,1
180,0
181,0
182,0
183,1
184,2
185,1
186,1
187,0
188,2
189,2
190,0
191,1
192,1
193,2
194,0
195,2
196,0
197,2
198,0
199,2
200,2
201,0
202,2
203,2
204,0
205,1
206,2
207,1
208,2
209,1
210,0
211,2
212,2
213,0
214,2
215,1
216,1
217,1
218,1
219,1
220,2
221,1
222,1
223,0
224,2
225,0
226,0
227,2
228,2
229,2
230,2
231,0
232,1
233,0
234,1
235,0
236,1
237,2
238,0
239,1
240,1
241,1
242,0
243,1
244,2
245,0
246,2
247,1
248,2
249,0
250,0
251,2
252,0
253,2
254,0
255,2
256,2
257,1
258,1
259,0
260,2
261,2
262,0
263,0
264,1
265,2
266,0
267,0
268,1
269,2
270,2
271,1
272,0
273,1
274,2
275,0
276,1
277,2
278,1
279,2
280,1
281,2
282,2
283,2
284,1
285,0
286,2
287,1
288,2
289,0
290,0
291,2
292,0
293,0
294,1
295,1
296,2
297,1
298,1
299,1
300,0
301,0
302,2
303,0
304,0
305,2
306,1
307,0
308,2
309,2
310,0
311,2
312,0
313,2
314,0
315,1
316,1
317,2
318,1
319,0
320,1
321,2
322,1
323,1
324,1
325,1
326,0
327,0
328,2
329,2
330,2
331,1
332,2
333,0
334,2
335,0
336,0
337,0
338,1
339,1
340,1
341,2
342,2
343,1
344,0
345,1
346,0
347,0
348,2
349,0
350,1
351,1
352,0
353,1
354,1
355,0
356,1
357,2
358,0
359,2
360,1
361,0
362,1
363,2
364,1
365,1
366,1
367,1
368,2
369,0
370,0
371,0
372,2
373,0
374,2
375,1
376,2
377,2
378,0
379,0
380,1
381,1
382,2
383,1
384,2
385,0
386,0
387,2
388,0
389,2
390,0
391,1
392,1
393,0
394,2
395,0
396,1
397,1
398,2
399,2
400,1
401,2
402,1
403,0
404,2
405,2
406,1
407,2
408,2
409,1
410,2
411,1
412,2
413,0
414,2
415,1
416,1
417,2
418,2
419,2
420,0
421,1
422,1
423,2
424,0
425,0
426,0
427,0
428,0
429,1
430,2
431,1
432,0
433,1
434,1
435,1
436,2
437,2
438,0
439,0
440,0
441,1
442,1
443,0
444,2
445,2
446,1
447,0
448,2
449,1
450,0
451,2
452,2
453,1
454,2
455,0
456,0
457,0
458,1
459,2
460,2
461,0
462,0
463,0
464,1
465,2
466,1
467,0
468,0
469,1
470,1
471,0
472,0
473,0
474,0
475,2
476,2
477,2
478,2
479,2
480,1
481,1
482,2
483,2
484,2
485,1
486,0
487,1
488,1
489,2
490,2
491,0
492,2
493,0
494,1
495,1
496,2
497,1
498,1
499,0
500,2
501,1
502,0
503,1
504,1
505,0
506,0
507,2
508,1
509,1
510,2
511,1
512,1
513,1
514,1
515,2
516,2
517,1
518,1
519,1
520,1
521,2
522,1
523,0
524,1
525,0
526,0
527,0
528,2
529,1
530,0
531,0
532,0
533,0
534,1
535,2
536,1
537,1
538,0
539,1
540,2
541,2
542,1
543,1
544,2
545,2
546,0
547,0
548,0
549,1
550,1
551,1
552,1
553,1
554,0
555,1
556,0
557,2
558,0
559,1
560,0
561,0
562,1
563,2
564,0
565,2
566,2
567,2
568,0
569,0
570,1
571,2
572,2
573,0
574,2
575,2
576,0
577,0
578,0
579,0
580,0
581,2
582,2
583,1
584,0
585,1
586,1
587,0
588,2
589,0
590,1
591,1
592,2
593,1
594,1
595,1
596,1
597,2
598,0
599,0
600,0
601,2
602,0
603,0
604,2
605,1
606,2
607,0
608,0
609,1
610,1
611,1
612,2
613,2
614,2
615,2
616,1
617,1
618,1
619,2
620,1
621,1
622,1
623,1
624,1
625,1
626,2
627,2
628,0
629,1
630,0
631,2
632,0
633,1
634,0
635,1
636,2
637,2
638,0
639,0
640,1
641,1
642,1
643,1
644,0
645,0
646,1
647,1
648,1
649,2
650,2
651,0
652,1
653,1
654,2
655,1
656,2
657,0
658,1
659,2
660,0
661,1
662,0
663,2
664,0
665,2
666,0
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,0
675,1
676,0
677,1
678,2
679,0
680,0
681,0
682,2
683,2
684,1
685,2
686,1
687,2
688,1
689,2
690,2
691,2
692,2
693,0
694,2
695,1
696,2
697,1
698,0
699,2
700,0
701,0
702,0
703,1
704,1
705,1
706,2
707,1
708,2
709,2
710,0
711,2
712,2
713,0
714,1
715,2
716,0
717,0
718,1
719,1
720,1
721,0
722,2
723,1
724,2
725,0
726,1
727,1
728,2
729,0
730,1
731,0
732,1
733,1
734,1
735,0
736,2
737,0
738,2
739,0
740,2
741,2
742,0
743,0
744,1
745,1
746,2
747,1
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,1
756,1
757,0
758,0
759,1
760,2
761,0
762,1
763,1
764,2
765,1
766,2
767,0
768,1
769,0
770,2
771,1
772,1
773,1
774,1
775,1
776,2
777,2
778,1
779,1
780,0
781,1
782,0
783,2
784,1
785,0
786,0
787,2
788,2
789,1
790,1
791,0
792,2
793,0
794,1
795,0
796,1
797,2
798,1
799,1
800,0
801,0
802,0
803,0
804,2
805,0
806,1
807,2
808,1
809,2
810,1
811,2
